observation_id,observation_timestamp,hour_of_day,register__payment_types_accepted,register__peak_sales_dollar_amt_per_hour,register__sales_dollar_amt_last_hour,register__sales_quantity_last_hour,register__sales_quantity_rescanned_frac,register__sales_payments_declined_frac,register__peak_returns_dollar_amt_per_hour,register__returns_dollar_amt_last_hour,register__returns_quantity_last_hour,register__returns_quantity_rescanned_frac,cashier__title_level,cashier__n_years_experience,cashier__hours_into_shift,cashier__item_scan_rate_per_min,cashier__item_manual_entry_rate_per_min,store__type_code,store__miles_to_nearest_location,store__target_sales_quantity_per_hour,store__mean_customer_to_staff_ratio,store__mean_service_time_per_customer,store__n_employees_total,store__n_managers,store__n_baggers,store__n_open_registers,store__is_sufficiently_staffed,store__occupancy_main_floor,store__occupancy_grocery,store__occupancy_checkout_areas,store__occupancy_food_court,store__occupancy_backrooms,store__occupancy_indoors,store__occupancy_outdoors,store__outdoor_temperature,store__parking_lot_utilization,store__shelf_freespace_frac,store__hrs_since_last_delivery,store__sales_dollar_amt_last_hour,store__sales_quantity_last_hour,store__sales_quantity_rescanned_frac,store__gift_sales_quantity_last_hour,store__returns_dollar_amt_last_hour,store__returns_quantity_last_hour,store__returns_quantity_rescanned_frac,store__gift_returns_quantity_last_hour,region__n_stores,region__n_open_registers,region__mean_service_time_per_customer,region__stdev_service_time_per_customer,region__sales_dollar_amt_last_hour,region__returns_dollar_amt_last_hour,region__nighttime_open_registers,region__nighttime_service_time_per_customer,region__nighttime_sales_amt_per_hour,region__nighttime_returns_amt_per_hour,region__peak_sales_dollar_amt_per_hour,region__peak_sales_dollar_amt_per_hour_v2,region__peak_returns_dollar_amt_per_hour,region__peak_returns_dollar_amt_per_hour_v2
d5263800-ff24-11ec-a8ce-99e4e9c097ef,09/07/2022 01:17,1,Cash+Credit,-0.6241,0.6468,0.4074,-0.1412,-0.1247,-0.1351,-0.1714,0.1706,-0.5295,-0.352,-0.7454,-0.7027,-0.733,-0.6776,A,-2.1342,-0.6288,-0.2166,-1.089,0.9549,-0.3657,-0.6371,-0.7536,2.5582,-0.5869,2.1404,0.6644,-0.4913,-0.1458,0.8252,0.3123,0.5573,1.083,0.6431,-1.0736,-0.374,-0.0829,-0.0124,0.5821,1.8734,0.877,-0.3301,0.26,-0.3838,-0.6343,-1.2374,-0.4833,-0.3017,0.4128,-0.5925,-1.4091,-0.6478,-0.6078,-0.8354,-0.9093,-0.7624,-0.7567
8fdffbf0-cb17-11ec-bd6d-05236e571d26,03/05/2022 19:31,19,Cash+Credit+Check,-0.2859,-0.1241,-0.1127,-0.8075,-0.1247,0.1611,-0.1231,-0.1643,-0.5337,1.8996,-0.7454,-0.6713,0.0913,0.2605,C,0.1973,0.0441,-0.5699,-0.1699,-1.4997,-0.3657,-0.6371,-0.5796,-0.3909,-0.3834,-0.4852,-0.4386,-0.3385,-0.1812,-0.612,-0.493,0.9932,0.9544,0.9021,-0.4033,-0.2473,-0.3341,-0.0124,-0.4119,-0.4257,-0.344,-0.3301,-0.2948,-0.6658,-0.6343,-0.513,-0.1826,-0.3346,-0.308,-0.5581,-0.7167,-0.6486,-0.6083,1.002,-0.5479,1.115,
73aa93a0-e1e2-11ec-ad3a-415ab101bfe0,01/06/2022 19:38,19,Cash+Credit,-0.6241,-0.126,-0.1701,-0.7666,-0.1247,-0.1351,-0.2492,-0.2028,-0.5036,-0.352,-0.7454,0.1586,-1.5573,-1.1987,A,0.1973,0.0841,-1.2764,-0.2413,-0.296,-0.3657,-0.6371,0.8118,-0.3909,-0.4379,1.2283,0.1432,0.3093,-0.1752,0.4268,0.2186,-0.3348,-1.0489,-1.1703,0.9092,-0.5103,-0.2183,-0.0124,0.1101,0.7304,0.3685,-0.257,-0.0577,1.4968,1.1971,-0.2164,-0.4619,1.2531,0.5496,2.1699,0.0442,1.7429,1.9896,0.0332,1.3795,-0.363,1.3382
09c8bd40-e69c-11ec-b2b0-a5af20c782da,07/06/2022 19:57,19,Cash+Credit,0.4694,-0.1268,-0.1976,-0.8299,-0.1247,-0.5251,-0.2579,-0.2592,-0.2358,-0.352,1.0463,-0.3099,0.9156,0.8858,A,0.7155,-0.0181,0.1367,0.3496,-0.296,1.9243,0.1657,-0.5796,-0.3909,-0.6316,-0.5163,-0.4386,-0.703,-0.0457,-0.8072,-0.625,0.6376,-1.1107,-1.4293,-1.1111,-0.5486,-0.5926,-0.0124,-0.4119,-0.4338,-0.5428,-0.3301,-0.2948,-0.7599,-0.7147,0.7926,0.144,-0.652,-0.4435,-0.6498,0.9031,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
5c829860-f16b-11ec-a7b6-5f6528ab722b,21/06/2022 14:06,14,Cash+Credit,0.4694,-0.1057,-0.135,0.6101,-0.1247,-0.5251,-0.2552,-0.2289,0.4985,-0.352,1.0463,-0.2673,0.5034,0.2605,A,0.7155,0.0095,0.8432,0.7014,0.058,4.2142,0.1657,-0.4057,-0.3909,-0.5801,0.0757,0.176,3.7187,0.0944,0.21,1.6161,0.2487,0.0967,0.9021,1.5495,-0.5439,-0.5544,-0.0124,0.3593,-0.37,-0.3919,-0.3301,0.7039,-0.7364,-0.7001,0.4411,-0.4933,-0.5295,0.0007,-0.6326,1.546,-0.6492,-0.6094,0.3536,0.1748,0.516,0.2356
c3845cd0-bc2b-11ec-b39b-9b850273dffe,14/04/2022 19:47,19,Cash+Credit,-0.2815,-0.127,-0.1992,-0.8299,-0.1247,-0.5721,-0.2582,-0.2618,0.3197,1.8996,-0.7454,-0.5965,-1.8665,-2.4494,A,1.4927,-0.1624,1.9029,1.2036,1.3797,-0.9381,1.7712,0.6379,-0.3909,-0.6463,-0.8009,-0.1572,-0.8838,-0.1812,-0.914,-0.4886,0.5573,1.022,0.5136,-0.9278,-0.5492,-0.5954,-0.0124,-0.4119,-0.4344,-0.5467,-0.0149,-0.2948,-0.7599,-0.6782,1.1721,-0.4476,-0.6919,-0.4615,-0.604,2.6368,-0.6488,-0.6089,-0.6033,-0.7889,-2.1062,-0.8449
6fda1280-db72-11ec-a936-8f54b9caad01,24/05/2022 15:01,15,Cash+Credit,0.6483,-0.1266,-0.1969,-0.3582,-0.1247,0.9795,-0.2579,-0.2585,-0.2257,-0.352,1.0463,1.9957,0.6065,0.3647,A,0.7155,0.0611,0.8432,0.6801,0.058,3.6417,0.1657,-0.4057,-0.3909,-0.6284,-0.1377,-0.0578,0.6891,-0.0432,-0.3547,0.2233,-0.3348,-0.0092,0.7726,-0.2678,-0.5458,-0.576,-0.0124,-0.2265,-0.3262,-0.3828,-0.3275,-0.1233,-0.7364,-0.7038,0.4791,-0.4779,-0.5022,0.1948,-0.6326,1.5397,-0.6491,-0.6089,0.44,0.1748,0.516,0.2356
31a7cf30-d3e7-11ec-95b4-09a3f199bb5d,15/05/2022 00:37,0,Cash+Credit,0.6483,-0.1269,-0.1981,2.0464,-0.1247,-0.5251,-0.2581,-0.2596,-0.5337,-0.352,1.0463,0.917,0.9156,0.6773,C,0.4564,0.0375,0.8432,0.254,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.6419,-0.643,-0.4386,-0.854,0.0275,-0.8922,-0.6781,0.0128,0.9349,-0.1341,-0.3212,-0.5491,-0.5942,-0.0124,-0.4116,-0.434,-0.5447,-0.2237,-0.2898,-0.7599,-0.7184,2.5316,2.7894,-0.6519,-0.4425,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
48390780-d2ea-11ec-bce8-1f3e4718a26f,13/05/2022 18:27,18,Cash+Credit,-0.6241,-0.1258,-0.1692,0.1634,-0.1247,-0.1351,-0.2496,-0.2021,-0.5252,-0.352,-0.7454,-0.4703,-1.2482,-1.0944,A,0.1973,0.0774,-0.5699,0.1203,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,-0.5357,-0.3863,-0.4374,-0.0911,-0.092,-0.6151,-0.3863,-1.21,-1.0446,0.384,-0.3289,-0.5318,-0.5155,-0.0124,-0.4089,-0.428,-0.461,-0.2554,-0.2595,1.4968,1.2373,-0.3397,-0.438,1.1598,0.363,0.6397,0.0502,1.5745,0.903,0.0332,1.3795,-0.3489,1.3382
9968ff00-c757-11ec-994c-61aade3c0206,29/04/2022 00:59,0,Cash+Credit+Check,5.3053,-0.1222,-0.0528,-0.7329,-0.1247,5.6865,-0.0425,-0.1303,-0.5337,1.8996,-0.7454,-0.6924,1.0186,0.4689,C,0.9745,-0.1757,1.9029,1.4917,-1.4997,-0.9381,4.9823,-0.7536,-0.3909,-0.4148,-0.0266,-0.4386,0.3807,-0.1812,-0.3142,-0.2087,-0.0962,1.0274,1.0317,-0.7135,-0.066,-0.1783,-0.0124,-0.4119,-0.4202,-0.2038,-0.3301,-0.2948,-0.6658,-0.6343,-0.3579,-0.2309,-0.2067,-0.1458,-0.5581,-0.712,-0.6487,-0.6091,1.002,-0.5479,1.115,
f94c5f70-d3eb-11ec-8ecc-71566b5c77e6,15/05/2022 01:11,1,Cash+Credit,0.3084,-0.0497,-0.09,-0.1564,-0.1247,-0.5251,-0.218,-0.1365,-0.5245,-0.352,1.0463,0.9305,1.1217,0.99,C,0.4564,-0.1935,0.4899,0.5702,0.9549,0.2068,0.1657,-0.5796,-0.3909,0.4301,1.2303,-0.436,1.1005,-0.0245,0.8743,0.0919,0.4485,0.9003,-0.2636,-0.3197,-0.4594,-0.3394,-0.0124,-0.3442,0.2118,0.2407,-0.3301,-0.088,-0.7599,-0.7184,2.5789,3.5819,-0.6496,-0.4425,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
4beee220-c73a-11ec-bf79-7306fca3a716,28/04/2022 21:29,21,Cash+Credit,-0.6241,0.5714,0.5618,-0.758,-0.0863,-0.5251,0.8455,0.7909,-0.3405,-0.352,-0.7454,-0.6624,0.0913,0.3647,A,0.1973,-0.1624,-0.9231,-0.1821,-0.296,-0.9381,-0.6371,0.8118,-0.3909,2.5066,1.9094,-0.364,-0.3947,-0.1482,2.2034,-0.4539,-1.0155,-1.0561,-1.5589,-0.2244,1.8987,1.9233,-0.0124,-0.299,1.7114,1.2979,-0.2993,-0.0123,1.4968,1.1167,-0.2257,-0.4545,1.1071,0.5106,0.3474,0.0482,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
9f564630-d318-11ec-9d32-7da1707a609b,13/05/2022 23:58,23,Cash+Credit,0.4694,-0.1267,-0.1981,1.1636,-0.1247,-0.5251,-0.2581,-0.2597,-0.5337,-0.352,1.0463,0.3219,1.0186,0.8858,C,0.4564,0.0597,0.4899,0.2258,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6443,-0.6633,-0.3076,-0.8752,-0.0996,-0.878,-0.5954,-0.0962,0.9123,-0.1341,-0.388,-0.5491,-0.5943,-0.0124,-0.2301,-0.4335,-0.5448,0.1765,-0.2948,-0.7599,-0.722,1.3181,1.58,-0.653,-0.4425,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
1b5bdc00-0db5-11ed-8dc1-85f060999158,27/07/2022 14:05,14,Cash+Credit,-0.6175,0.3374,0.8939,1.4743,-0.1247,-0.5251,0.6595,0.7201,2.6264,-0.352,1.0463,-0.6836,-0.733,-1.0944,A,-1.8752,-0.078,1.1964,-1.1132,0.9549,0.2068,-0.6371,-0.7536,2.5582,2.117,1.3969,1.7383,0.3386,0.1245,2.3881,1.5044,2.0824,1.254,0.9021,0.1309,1.4753,1.7321,-0.0124,0.9855,0.954,2.0238,-0.3301,-0.1435,-0.3838,-0.6709,-1.2301,-0.4833,-0.5699,-0.1003,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
b2565f30-d8c3-11ec-84ea-2983a4f1a54f,21/05/2022 05:05,5,Cash+Credit,-0.6241,-0.1203,-0.124,-0.6521,0.0384,-0.1351,0.0622,0.0502,0.398,-0.352,-0.7454,1.8196,-0.0118,0.2605,A,0.1973,-0.1824,-0.9231,-0.0051,-0.296,-0.3657,-0.6371,0.1161,-0.3909,0.478,-0.236,0.4758,-0.2469,-0.166,0.2271,0.2596,-0.5293,-1.0344,-0.2636,0.1548,0.1621,0.0985,-0.0124,-0.1025,-0.1301,-0.0231,-0.0882,0.3811,1.4968,1.7345,-0.2566,-0.4479,2.1427,0.7858,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
fef14a70-c72b-11ec-a18c-8d87d77e56dc,28/04/2022 19:47,19,Cash+Credit,-0.6241,-0.1227,-0.1553,-0.7825,-0.1247,-0.5251,0.0244,-0.032,-0.336,-0.352,-0.7454,-0.7043,0.1943,0.4689,A,0.1973,-0.1624,-0.9231,0.0467,-0.296,-0.9381,-0.6371,0.1161,-0.3909,0.6101,-0.7338,-0.3089,-0.8175,-0.18,-0.2063,-0.5808,-0.7237,-1.0509,-1.5589,-0.229,0.0805,-0.0536,-0.0124,-0.2464,-0.4217,-0.4427,-0.3291,-0.2595,1.4968,1.1386,-0.2229,-0.4543,0.7722,0.5238,0.3474,0.0482,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
af3a8120-dba0-11ec-ab70-3560b6ef745b,24/05/2022 20:32,20,Cash+Credit,0.6483,1.6399,2.9136,-0.3618,-0.1238,-0.5251,1.7019,1.6,-0.2106,-0.352,1.0463,2.1316,0.6065,0.4689,A,0.7155,-0.0573,0.4899,0.5766,0.058,3.6417,0.1657,-0.0578,-0.3909,0.9324,2.6552,-0.2132,3.4327,0.1685,2.2064,1.2053,-0.2375,0.1225,0.7726,-0.2529,3.7852,3.7331,-0.0124,-0.2548,5.6161,7.6772,-0.3301,-0.2393,-0.7364,-0.7038,0.4558,-0.5044,-0.6769,-0.4091,-0.6269,1.5397,-0.6491,-0.6088,0.44,0.1748,0.516,0.2356
d6113a30-d896-11ec-8ed9-5d51c9b5a93f,20/05/2022 23:44,23,Cash+Credit,-0.6241,0.6274,0.6211,-0.7253,-0.1247,-0.1351,0.8371,0.8018,0.1682,-0.352,-0.7454,1.6877,-0.1148,0.1562,A,0.1973,-0.2623,-0.9231,-0.1172,-0.296,-0.3657,-0.6371,0.29,-0.3909,2.4184,2.309,-0.0144,-0.2337,-0.1629,2.4561,-0.1182,-1.0155,-1.0447,-0.2636,0.1403,1.8758,1.8961,-0.0124,-0.2159,1.8939,1.4414,-0.328,0.1844,1.4968,1.2519,-0.1216,-0.4724,1.2664,0.1249,2.1298,0.0449,1.7699,2.0513,0.0332,1.3795,-0.3489,1.3382
ddd8a380-d5fc-11ec-bb2a-7d11fd241d27,17/05/2022 16:17,16,Cash+Credit,0.5693,-0.0594,-0.1336,-0.5325,-0.1247,0.9103,-0.2521,-0.2203,-0.2726,1.8996,-0.7454,-0.2914,0.0913,-0.0522,D,0.1973,0.1041,0.4899,0.6252,-2.9041,-0.9381,0.1657,-0.2318,-0.3909,-0.6122,-0.5854,-0.4386,-0.6979,-0.1812,-0.8337,-0.6351,-0.0431,-0.9971,-1.2998,2.7546,-0.5378,-0.5071,-0.0124,-0.4116,-0.2322,-0.3877,-0.324,-0.2898,-0.6188,-0.6416,0.2225,-0.4572,-0.3497,0.237,-0.5696,1.1231,-0.6475,-0.6032,1.005,0.1748,1.566,0.2356
2b8e6c90-d427-11ec-8fab-e306fc73b187,15/05/2022 08:15,8,Cash+Credit,0.4694,-0.1257,-0.1672,0.7244,-0.1247,-0.5251,-0.2285,-0.2131,-0.5154,-0.352,1.0463,1.1011,1.0186,0.8858,C,0.4564,-0.2068,0.4899,0.6039,0.9549,0.2068,0.1657,-0.5796,-0.3909,-0.5379,-0.2735,-0.3574,-0.309,0.0083,-0.565,-0.4009,0.4485,0.9556,-0.2636,-0.3006,-0.4843,-0.5357,-0.0124,-0.3803,-0.4305,-0.4703,-0.3174,0.2399,-0.7599,-0.7184,1.2097,1.7779,-0.6481,-0.4421,-0.6498,0.8868,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
dce37f60-d64f-11ec-9980-c7bc5db356e6,18/05/2022 02:11,2,Cash+Credit,-0.6241,0.6679,0.766,-0.3637,-0.0034,-0.5251,0.7937,0.778,-0.1581,-0.352,-0.7454,-0.0246,0.0913,0.3647,A,0.1973,-0.0292,-0.9231,-0.1975,-0.296,-0.3657,-0.6371,-0.4057,-0.3909,2.3181,2.0902,0.0181,-0.2813,-0.1346,2.2945,-0.1091,-1.0155,-1.0302,-0.2636,-0.048,1.7813,1.9694,-0.0124,-0.0173,2.2421,2.0919,-0.3285,0.2903,1.4968,1.6943,-0.3383,-0.4645,1.711,0.5117,2.0495,0.0461,1.8275,2.0689,0.0332,1.3795,-0.3489,1.3382
a40af8e0-e846-11ec-acbd-d36ba6a4b255,09/06/2022 22:51,22,Cash+Credit,0.6483,0.0153,-0.0265,-0.4784,-0.1247,-0.5251,-0.2132,-0.0739,-0.2133,-0.352,1.0463,0.0602,0.7095,0.5731,A,0.7155,-0.0158,0.4899,0.5132,-0.296,1.9243,0.1657,-0.7536,-0.3909,-0.4053,0.4495,-0.4386,0.5766,0.0863,-0.0417,-0.1074,1.1238,-1.1134,-1.5589,-1.0945,-0.4578,-0.2944,-0.0124,-0.4116,-0.0095,-0.1424,-0.3288,-0.2948,-0.7599,-0.722,0.8821,0.165,-0.6542,-0.4424,-0.6498,0.9083,-0.6493,-0.6106,0.4998,-0.9816,0.8939,-0.8614
ca7c6950-0d71-11ed-afbb-09bedd1c4df6,27/07/2022 06:03,6,Cash+Credit,-0.5594,0.7616,0.9356,-0.0106,0.4618,-0.5251,1.0748,1.2427,0.9824,-0.352,1.0463,-0.2908,-0.8361,-0.886,A,-2.1342,-0.6821,0.1367,-1.089,0.9549,-0.3657,-0.6371,-0.7536,2.5582,2.2392,2.6511,-0.2122,-0.3169,-0.0713,2.4776,-0.2976,1.9736,1.2741,0.2545,0.1091,2.3678,2.9575,-0.0124,-0.0988,2.2158,2.1128,-0.33,0.0785,-0.3838,-0.6709,-1.2291,-0.4807,-0.5257,0.0131,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
45f3fd20-0d0c-11ed-bb8b-81220b9ddeab,26/07/2022 17:56,17,Cash+Credit,-0.4431,-0.127,-0.1992,1.1217,-0.1247,-0.5251,-0.2582,-0.2615,-0.3428,-0.352,1.0463,-0.5829,0.1943,0.4689,A,-2.1342,0.0708,-0.9231,-1.1117,0.9549,-0.3657,-0.6371,-0.0578,2.5582,-0.6324,-0.7167,-0.4283,-0.7537,0.1724,-0.9037,-0.6175,-0.314,1.2899,0.2545,0.0764,-0.5479,-0.5889,-0.0124,-0.3713,-0.4304,-0.5197,0.0552,0.3054,-0.3838,-0.5685,-1.2427,-0.4799,-0.467,0.2034,-0.5925,-1.4097,-0.6477,-0.6079,0.1288,-0.9093,-0.308,-0.7567
af088c20-d6f4-11ec-9449-75f2e744415b,18/05/2022 21:51,21,Cash+Credit+Check,1.0076,-0.1238,-0.0923,-0.8067,-0.1247,1.2943,-0.0908,-0.1924,-0.4535,1.8996,-0.7454,-0.4252,-1.6604,-2.1367,C,0.9745,0.0908,1.5497,-0.7488,0.9549,-0.9381,1.7712,3.5947,-0.3909,-0.4411,-0.2989,-0.4386,-0.0261,-0.1812,-0.5137,-0.3695,0.8842,1.1373,-0.1341,0.1131,-0.1686,-0.2572,-0.0124,-0.4119,-0.4248,-0.2943,-0.3301,-0.2948,-0.7599,-0.6014,-0.8986,-0.4339,-0.4618,-0.3249,-0.518,-1.0087,-0.6461,-0.6029,-0.4209,0.1748,-1.7951,-0.8284
26bff300-ee9e-11ec-b5bb-0115d577b1a0,18/06/2022 00:32,0,Cash+Credit,-0.6241,-0.1266,-0.1957,-0.0816,-0.1247,-0.5721,-0.2578,-0.2561,-0.4917,-0.352,-0.7454,-0.7171,-0.0118,0.2605,A,-2.1342,0.0375,-0.9231,-1.0777,0.9549,0.2068,-0.6371,-0.7536,2.5582,-0.6393,-0.6663,1.0898,-0.5959,0.2076,-0.4948,0.6353,-0.314,0.983,0.9021,-1.1732,-0.5486,-0.5905,-0.0124,0.6438,-0.4327,-0.5307,-0.3301,0.3054,-0.3838,-0.5283,-1.2589,-0.4839,-0.4111,0.1278,-0.5868,-1.4072,-0.6469,-0.6081,-0.7843,-0.9093,-0.7026,-0.7567
26f9c0b0-c7db-11ec-835a-43fa52d9aa62,29/04/2022 16:41,16,Cash+Credit,-0.6241,-0.1216,-0.1513,-0.8266,-0.1247,-0.1351,-0.157,-0.1273,-0.4527,-0.352,-0.7454,-0.3056,-0.1148,0.1562,A,0.1973,-0.0292,-0.9231,0.009,-0.296,0.2068,-0.6371,0.1161,-0.3909,0.1449,-0.3738,-0.2083,-0.471,-0.1436,-0.2204,-0.3619,-0.9184,-1.0598,-1.5589,-0.1724,-0.3247,-0.3401,-0.0124,-0.1247,-0.4182,-0.4325,2.9207,-0.0779,1.4968,1.1606,-0.2392,-0.4503,0.1977,-0.2274,0.3474,0.0485,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
d45e0da0-d501-11ec-908d-e3d6778b6e38,16/05/2022 10:20,10,Cash+Credit,-0.6241,-0.1196,-0.0405,-0.3963,-0.0443,-0.1351,0.6125,0.4841,-0.1116,-0.352,-0.7454,-0.669,-1.1452,-0.886,A,0.1973,-0.0691,-0.9231,-0.1311,-0.296,-0.3657,-0.6371,0.6379,-0.3909,1.9724,-0.3615,-0.438,-0.0968,0.1034,0.8055,-0.3715,-1.21,-1.0442,0.384,-0.1559,1.3889,1.1217,-0.0124,-0.4098,-0.4116,-0.1691,-0.3255,-0.2696,1.4968,1.4713,-0.3254,-0.4602,-0.0327,0.1327,1.7515,0.0474,1.6985,1.8872,0.0332,1.3795,-0.3489,1.3382
d2cacfe0-ddc7-11ec-abf5-954fc17ffa0b,27/05/2022 14:18,14,Cash+Credit,0.4694,-0.0857,-0.0814,-0.4471,-0.1247,0.9795,-0.2571,-0.2546,-0.2359,-0.352,1.0463,3.7503,0.6065,0.3647,A,0.7155,-0.2483,0.8432,0.5266,0.058,3.6417,0.1657,-0.2318,-0.3909,-0.6229,0.0845,0.1988,1.63,-0.034,-0.0638,0.7968,0.1514,0.0313,1.0317,-0.0748,-0.5446,-0.5726,-0.0124,-0.0847,-0.302,-0.2427,-0.3301,-0.1233,-0.7364,-0.7038,0.4336,-0.5003,-0.5468,-0.0353,-0.6269,1.5435,-0.6491,-0.6088,0.44,0.1748,0.516,0.2356
955b65c0-e2d1-11ec-8a77-738749ca9a34,03/06/2022 00:10,0,Cash+Credit,-0.4431,-0.1261,-0.1939,3.7051,4.6284,-0.5251,-0.2575,-0.2502,-0.2096,-0.352,1.0463,-0.6902,-0.4239,-0.2607,A,-1.8752,0.0508,-0.5699,-1.1143,0.9549,-0.3657,-0.6371,0.6379,2.5582,-0.6184,-0.635,1.2803,-0.3065,0.319,-0.3828,0.9086,0.2307,1.265,1.0317,-0.5008,-0.5454,-0.5744,-0.0124,1.2718,-0.4233,-0.4968,-0.3087,2.5349,-0.3367,-0.4369,-1.2677,-0.4849,-0.5681,-0.2809,-0.5868,-1.4087,-0.6457,-0.6075,-0.4142,-0.9093,-0.5458,-0.7567
14f67c30-f16d-11ec-8643-7b6d68f2371b,21/06/2022 14:18,14,Cash+Credit,0.201,-0.0997,-0.1231,0.4951,-0.1247,0.9795,-0.2471,-0.2215,0.568,-0.352,1.0463,-0.2623,0.4004,0.2605,A,0.7155,-0.0078,0.4899,0.6195,0.058,4.2142,0.1657,-0.4057,-0.3909,-0.5495,0.0216,0.2795,2.9912,0.0052,0.1338,1.4015,0.2487,0.0945,0.7726,1.5501,-0.5257,-0.5399,-0.0124,0.4698,-0.353,-0.3674,-0.3301,0.4315,-0.7364,-0.7001,0.4411,-0.4933,-0.5295,0.0007,-0.6326,1.546,-0.6492,-0.6094,0.3536,0.1748,0.516,0.2356
2ca566f0-d21b-11ec-99fa-f77fabe5c271,12/05/2022 17:44,17,Cash+Credit,0.6483,-0.1269,-0.198,1.2712,-0.1247,-0.5251,-0.2581,-0.2591,-0.5337,-0.352,1.0463,-0.4082,1.0186,0.8858,C,0.4564,0.0375,0.4899,3.013,0.9549,0.2068,0.1657,-0.7536,-0.3909,-0.6415,-0.6522,-0.3855,-0.8589,-0.0705,-0.887,-0.6473,-0.2052,0.9061,-0.2636,-0.4698,-0.5491,-0.594,-0.0124,-0.3294,-0.4341,-0.5445,-0.3301,-0.2948,-0.7599,-0.722,2.4206,3.1919,-0.6589,-0.4435,-0.6498,0.8857,-0.6493,-0.6106,-1.9779,-0.9816,-0.1311,-0.8614
01bdffd0-0dc9-11ed-9398-cda6989169a1,27/07/2022 16:27,16,Cash+Credit,-0.5594,-0.1181,0.0622,0.6672,-0.1247,-0.5251,0.4031,0.2684,3.3956,-0.352,1.0463,-0.6262,-0.8361,-1.0944,A,-1.8752,0.0863,0.8432,-1.0938,0.9549,0.2068,-0.6371,-0.5796,2.5582,1.9622,-0.496,0.9338,0.0066,-0.0461,1.1035,0.7288,1.6467,1.2585,0.9021,0.1373,0.9121,0.6771,-0.0124,0.984,-0.4037,0.1081,-0.3151,-0.0224,-0.3838,-0.6599,-1.2476,-0.4835,-0.5827,-0.1192,-0.5925,-1.4097,-0.6475,-0.6079,0.1288,-0.9093,-0.308,-0.7567
a5c58a20-c7d9-11ec-815d-a54b3556aaeb,29/04/2022 16:30,16,Cash+Credit,-0.6241,0.721,0.6537,-0.7891,-0.1247,-0.1351,0.8437,0.8468,-0.3316,-0.352,-0.7454,-0.3102,-0.1148,0.1562,A,0.1973,-0.5399,-0.9231,0.046,-0.296,0.2068,-0.6371,0.1161,-0.3909,2.0608,3.8577,-0.3316,-0.3544,-0.1657,2.931,-0.4142,-0.9184,-1.0754,-1.5589,-0.1729,1.89,1.9974,-0.0124,-0.2506,2.2079,1.5233,-0.3275,-0.0275,1.4968,1.1606,-0.2392,-0.4503,0.1977,-0.2274,0.3474,0.0485,0.9242,0.328,0.0621,1.3795,-0.3489,1.3382
fc480970-d6ef-11ec-9d1c-0556ef7e5b02,18/05/2022 21:17,21,Cash+Credit,-0.6241,-0.0932,0.0342,-0.776,-0.1247,-0.1351,0.7893,0.6317,0.1447,-0.352,-0.7454,0.4458,-0.0118,0.2605,A,0.1973,-0.1891,-0.9231,-0.1705,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,2.0849,0.618,0.0783,-0.1085,-0.1666,1.4698,0.0034,-0.5293,-1.0319,-0.2636,0.0037,1.7701,1.5121,-0.0124,-0.0413,-0.1826,0.164,-0.218,-0.2292,1.4968,1.1459,-0.2246,-0.4678,0.766,0.2612,2.0782,0.0456,1.7799,2.014,0.0332,1.3795,-0.3489,1.3382
c0226a40-d32e-11ec-8d0a-81d29fdfd590,14/05/2022 02:37,2,Cash+Credit,-0.6241,-0.1235,-0.1498,-0.1749,-0.1247,-0.1351,-0.109,-0.0904,-0.157,-0.352,-0.7454,-0.2694,-1.3513,-1.0944,A,0.1973,-0.0292,-0.9231,0.1867,-0.296,-0.3657,-0.6371,-0.0578,-0.3909,0.157,-0.4529,-0.4365,-0.3645,-0.122,-0.2945,-0.4964,-1.1128,-1.0944,0.384,-0.3068,-0.2166,-0.2362,-0.0124,-0.4047,-0.249,-0.3147,3.9329,-0.2242,1.4968,1.4713,-0.3343,-0.4408,1.4721,0.3434,0.6912,0.0495,1.5745,0.903,0.0332,1.3795,-0.3489,1.3382
